block,label,type,links,nodes,threads,trials,flags,repeat,wall_s,peak_rss_mb,levels,codelength
B2,state_T8,state,2000000,200000,8,1,,2,9.02,711.9,2,9.08907602
B2,state_T8,state,2000000,200000,8,1,,3,8.99,713.4,2,9.08907602
B2,ord_T10,ordinary,5000000,500000,10,1,,1,13.96,1272.0,2,9.221047574
B2,ord_T10,ordinary,5000000,500000,10,1,,2,13.86,1258.5,2,9.221047574
B2,ord_T10,ordinary,5000000,500000,10,1,,3,13.88,1273.0,2,9.221047574
B2,state_T10,state,2000000,200000,10,1,,1,9.05,713.4,2,9.08907602
B2,state_T10,state,2000000,200000,10,1,,2,9.01,721.3,2,9.08907602
B2,state_T10,state,2000000,200000,10,1,,3,8.93,713.3,2,9.08907602
B2,ord_T12,ordinary,5000000,500000,12,1,,1,13.95,1274.2,2,9.221047574
B2,ord_T12,ordinary,5000000,500000,12,1,,2,13.89,1275.8,2,9.221047574
B2,ord_T12,ordinary,5000000,500000,12,1,,3,13.98,1269.8,2,9.221047574
B2,state_T12,state,2000000,200000,12,1,,1,8.97,713.8,2,9.08907602
B2,state_T12,state,2000000,200000,12,1,,2,8.89,714.9,2,9.08907602
B2,state_T12,state,2000000,200000,12,1,,3,9.0,714.7,2,9.08907602
B2,ml_T1,multilayer,2000000,200000,1,1,,1,48.25,1144.4,3,8.885070964
B2,ml_T1,multilayer,2000000,200000,1,1,,2,48.69,1140.5,3,8.885070964
B2,ml_T8,multilayer,2000000,200000,8,1,,1,31.36,1152.2,3,8.885070964
B2,ml_T8,multilayer,2000000,200000,8,1,,2,31.28,1149.6,3,8.885070964
B3,ord_N1,ordinary,5000000,500000,8,1,,1,14.08,1270.1,2,9.221047574
B3,ord_N1,ordinary,5000000,500000,8,1,,2,14.15,1274.5,2,9.221047574
B3,ord_N1,ordinary,5000000,500000,8,1,,3,14.07,1274.6,2,9.221047574
B3,state_N1,state,2000000,200000,8,1,,1,9.12,718.5,2,9.08907602
B3,state_N1,state,2000000,200000,8,1,,2,9.08,709.8,2,9.08907602
B3,state_N1,state,2000000,200000,8,1,,3,9.0,711.5,2,9.08907602
B3,ord_N2,ordinary,5000000,500000,8,2,,1,22.78,1160.0,2,9.221047574
B3,ord_N2,ordinary,5000000,500000,8,2,,2,22.67,1343.0,2,9.221047574
B3,ord_N2,ordinary,5000000,500000,8,2,,3,22.62,1320.1,2,9.221047574
B3,state_N2,state,2000000,200000,8,2,,1,16.35,800.1,2,9.08907602
B3,state_N2,state,2000000,200000,8,2,,2,16.32,788.9,2,9.08907602
B3,state_N2,state,2000000,200000,8,2,,3,16.57,801.7,2,9.08907602
B3,ord_N5,ordinary,5000000,500000,8,5,,1,46.38,1267.1,2,9.221047574
B3,ord_N5,ordinary,5000000,500000,8,5,,2,46.45,1260.0,2,9.221047574
B3,ord_N5,ordinary,5000000,500000,8,5,,3,46.23,1333.0,2,9.221047574
B3,state_N5,state,2000000,200000,8,5,,1,35.29,755.2,2,9.08907602
B3,state_N5,state,2000000,200000,8,5,,2,35.33,771.7,2,9.08907602
B3,state_N5,state,2000000,200000,8,5,,3,35.47,750.6,2,9.08907602
B3,ord_N10,ordinary,5000000,500000,8,10,,1,85.43,1267.9,2,9.221047574
B3,ord_N10,ordinary,5000000,500000,8,10,,2,85.41,1322.3,2,9.221047574
B3,state_N10,state,2000000,200000,8,10,,1,66.99,756.1,2,9.08907532
B3,state_N10,state,2000000,200000,8,10,,2,67.13,754.7,2,9.08907532
B4,ord_multi,ordinary,5000000,500000,8,1,,1,14.11,1245.8,2,9.221047574
B4,ord_multi,ordinary,5000000,500000,8,1,,2,14.1,1274.0,2,9.221047574
B4,ord_multi,ordinary,5000000,500000,8,1,,3,13.95,1272.3,2,9.221047574
B4,state_multi,state,2000000,200000,8,1,,1,9.03,712.3,2,9.08907602
B4,state_multi,state,2000000,200000,8,1,,2,9.1,712.0,2,9.08907602
B4,state_multi,state,2000000,200000,8,1,,3,9.04,719.0,2,9.08907602
B4,ml_multi,multilayer,2000000,200000,8,1,,1,31.31,1121.2,3,8.885070964
B4,ml_multi,multilayer,2000000,200000,8,1,,2,30.75,1152.5,3,8.885070964
B4,ord_2lvl,ordinary,5000000,500000,8,1,-2,1,13.58,1246.0,2,9.221047574
B4,ord_2lvl,ordinary,5000000,500000,8,1,-2,2,13.5,1258.5,2,9.221047574
B4,ord_2lvl,ordinary,5000000,500000,8,1,-2,3,13.45,1260.4,2,9.221047574
B4,state_2lvl,state,2000000,200000,8,1,-2,1,8.75,696.7,2,9.08907602
B4,state_2lvl,state,2000000,200000,8,1,-2,2,8.63,686.6,2,9.08907602
B4,state_2lvl,state,2000000,200000,8,1,-2,3,8.62,686.6,2,9.08907602
B4,ml_2lvl,multilayer,2000000,200000,8,1,-2,1,26.94,1121.7,2,8.937407426
B4,ml_2lvl,multilayer,2000000,200000,8,1,-2,2,26.75,1126.3,2,8.937407426
B4b,depth_d1,ordinary,4913080,500000,8,1,,1,8.67,945.7,2,6.075129294
B4b,depth_d1,ordinary,4913080,500000,8,1,,2,8.7,940.4,2,6.075129294
B4b,depth_d1,ordinary,4913080,500000,8,1,,3,8.63,940.4,2,6.075129294
B4b,depth_d2,ordinary,4914810,500000,8,1,,1,8.45,938.9,3,5.93567137
B4b,depth_d2,ordinary,4914810,500000,8,1,,2,8.4,983.1,3,5.93567137
B4b,depth_d2,ordinary,4914810,500000,8,1,,3,8.36,979.5,3,5.93567137
B4b,depth_d3,ordinary,5232852,532400,8,1,,1,9.48,1058.1,4,5.877093124
B4b,depth_d3,ordinary,5232852,532400,8,1,,2,9.37,1120.5,4,5.877093124
B4b,depth_d3,ordinary,5232852,532400,8,1,,3,9.39,1121.5,4,5.877093124
B4b,depth_d4,ordinary,4913994,500000,8,1,,1,9.71,1118.0,5,5.840316696
B4b,depth_d4,ordinary,4913994,500000,8,1,,2,9.59,1231.8,5,5.840316696
B4b,depth_d4,ordinary,4913994,500000,8,1,,3,9.61,1244.6,5,5.840316696
B4b,depth_d5,ordinary,4456101,453600,8,1,,1,9.1,1080.0,6,5.81204079
B4b,depth_d5,ordinary,4456101,453600,8,1,,2,9.05,1211.3,6,5.81204079
B4b,depth_d5,ordinary,4456101,453600,8,1,,3,9.0,1206.4,6,5.81204079
B2deep,deep_T1,ordinary,4456101,453600,1,1,,1,22.65,842.3,6,5.81204079
B2deep,deep_T1,ordinary,4456101,453600,1,1,,2,22.59,853.4,6,5.81204079
B2deep,deep_T1,ordinary,4456101,453600,1,1,,3,22.47,853.0,6,5.81204079
B2deep,deep_T2,ordinary,4456101,453600,2,1,,1,15.31,933.4,6,5.81204079
B2deep,deep_T2,ordinary,4456101,453600,2,1,,2,15.44,937.0,6,5.81204079
B2deep,deep_T2,ordinary,4456101,453600,2,1,,3,15.27,929.7,6,5.81204079
B2deep,deep_T4,ordinary,4456101,453600,4,1,,1,11.19,1012.7,6,5.81204079
B2deep,deep_T4,ordinary,4456101,453600,4,1,,2,11.06,1016.2,6,5.81204079
B2deep,deep_T4,ordinary,4456101,453600,4,1,,3,11.19,1012.5,6,5.81204079
B2deep,deep_T8,ordinary,4456101,453600,8,1,,1,8.97,1211.7,6,5.81204079
B2deep,deep_T8,ordinary,4456101,453600,8,1,,2,9.0,1216.8,6,5.81204079
B2deep,deep_T8,ordinary,4456101,453600,8,1,,3,8.97,1211.3,6,5.81204079
B2deep,deep_T10,ordinary,4456101,453600,10,1,,1,8.99,1229.7,6,5.81204079
B2deep,deep_T10,ordinary,4456101,453600,10,1,,2,9.06,1232.8,6,5.81204079
B2deep,deep_T10,ordinary,4456101,453600,10,1,,3,8.86,1211.7,6,5.81204079
B2deep,deep_T12,ordinary,4456101,453600,12,1,,1,9.0,1241.0,6,5.81204079
B2deep,deep_T12,ordinary,4456101,453600,12,1,,2,8.81,1225.3,6,5.81204079
B2deep,deep_T12,ordinary,4456101,453600,12,1,,3,9.0,1247.2,6,5.81204079
B4deep,deep_multi,ordinary,4456101,453600,8,1,,1,8.94,1212.2,6,5.81204079
B4deep,deep_multi,ordinary,4456101,453600,8,1,,2,9.07,1205.0,6,5.81204079
B4deep,deep_multi,ordinary,4456101,453600,8,1,,3,9.04,1217.4,6,5.81204079
B4deep,deep_2lvl,ordinary,4456101,453600,8,1,-2,1,6.07,854.8,2,6.010595634
B4deep,deep_2lvl,ordinary,4456101,453600,8,1,-2,2,5.99,852.9,2,6.010595634
B4deep,deep_2lvl,ordinary,4456101,453600,8,1,-2,3,5.99,856.8,2,6.010595634
B5,a_ord1M_N1_t1,ordinary,1000000,100000,1,1,,1,2.5,246.3,2,8.989907282
B5,a_ord1M_N1_t1,ordinary,1000000,100000,1,1,,2,2.5,245.1,2,8.989907282
B5,a_ord1M_N1_t1,ordinary,1000000,100000,1,1,,3,2.57,246.4,2,8.989907282
B5,a_ord5M_N10_t10,ordinary,5000000,500000,10,10,,1,85.25,1222.3,2,9.221047574
B5,a_ord5M_N10_t10,ordinary,5000000,500000,10,10,,2,85.13,1247.1,2,9.221047574
B5,a_ord5M_N10_t10,ordinary,5000000,500000,10,10,,3,85.18,1244.7,2,9.221047574
B5,a_ord20M_N10_t10,ordinary,20000000,2000000,10,10,,1,435.36,2951.1,2,9.421529993
B5,a_ord20M_N10_t10,ordinary,20000000,2000000,10,10,,2,431.16,2907.4,2,9.421529993
B5,a_state1M_N10_t10,state,1000000,100000,10,10,,1,30.52,391.0,2,8.988264502
B5,a_state1M_N10_t10,state,1000000,100000,10,10,,2,30.6,390.0,2,8.988264502
B5,a_state1M_N10_t10,state,1000000,100000,10,10,,3,30.41,404.1,2,8.988264502
B5,a_state5M_N10_t10,state,5000000,500000,10,10,,1,181.17,1814.1,2,9.219139541
B5,a_state5M_N10_t10,state,5000000,500000,10,10,,2,180.4,1842.5,2,9.219139541
B5,a_ml2M_N1_t8,multilayer,2000000,200000,8,1,,1,31.07,1151.2,3,8.885070964
B5,a_ml2M_N1_t8,multilayer,2000000,200000,8,1,,2,30.92,1151.2,3,8.885070964
B5,a_ml2M_N1_t8,multilayer,2000000,200000,8,1,,3,30.87,1154.2,3,8.885070964
